,ridge,lasso,elasticnet,lars,OMP,Pool-AVG,MR
2004-11-01,0.01568119889608141,-0.0006501334177527008,-0.0007282859262183726,-0.001894081663020048,0.014986578303465716,0.005047559712207437,0.024344756081700326
2004-12-01,0.006105711741549706,-0.0006619136582163008,-0.0007122820289387226,-0.0025026657425156243,-0.006340024263810526,0.006171232350140907,0.008953962847590447
2005-01-01,-0.0026010530643339066,-0.0037876111793300193,-0.0038275705671280877,-0.003442235057168856,-0.004675553938774122,-5.099382970550886e-05,-0.0010227872058749198
2005-02-01,-0.01084142817022704,-0.010113492676501627,-0.010279015661308333,-0.004506108986898033,0.004114379999451356,-0.0027686909115815605,0.024365668091922997
2005-03-01,0.0082892875869727,-0.0037468444103594825,-0.0037791506385930554,0.0004675912283325748,0.024088480294962182,-0.0005306952398352619,0.012899873219430447
2005-04-01,0.001282226267051889,-0.005087352803739312,-0.005057711713771508,-0.005097908780719953,0.012215506701193002,0.0062880155471536445,0.06154233925044537
2005-05-01,-0.003627130732542308,-0.005953531288575219,-0.005962844141950206,-0.005277289888966027,-0.0010721047690787472,0.006406245999897463,0.03023008294403553
2005-06-01,-0.02100265918866842,-0.017467707430709793,-0.017391859924384453,-0.007181206228999856,-0.009289800625537695,-0.005635929747566505,0.015113990660756827
2005-07-01,-0.014690123208479766,-0.008127814137432483,-0.00804708062473363,-0.006975087281888963,-0.011422962392200342,0.0036360322601734774,-0.00058240489452146
2005-08-01,-0.020376001790100358,-0.012123123087140109,-0.012075059876021341,-0.006861054223383445,-0.00931393294975592,4.2148903785198255e-05,-0.01268421831773594
2005-09-01,0.027509315012126757,0.01003111103308491,0.01132221292943319,-0.0037666220612990547,-0.00661658062203684,0.024627109129706875,0.059771130775334316
2005-10-01,0.007729394882769433,-0.0008226050597072293,-0.0008029790645707191,-0.00026831372519033145,0.0015787511937158522,0.012513749702508214,0.022099006175994872
2005-11-01,-0.012382176570977146,-0.010577250423567526,-0.010597596006028514,-0.004876540916451693,0.0007083023234918523,-0.0025536592681570003,0.028330095950514077
2005-12-01,-0.013681989956809503,-0.011463869420523909,-0.011363863092051476,-0.006019891682193512,-0.015616673722736424,-0.0012960297059739976,0.008428793136044988
2006-01-01,-0.006191225444818446,-0.0066240498016115245,-0.006611286334974817,-0.004972770381146136,-0.0072588763377618645,0.0003317371348468136,-0.00842190096154809
2006-02-01,0.008690546556188863,0.0021018401592103443,0.0020933792672024566,-0.0005313812638313937,0.01347711705949332,0.008338717200245638,0.02396295154467225
2006-03-01,0.019073741926154002,0.01634798737555449,0.007534580255537831,0.03320106316044161,0.02620115973276214,0.010308616940031106,0.052932880073785785
2006-04-01,-0.00038432882292796234,0.003944134590297575,0.0036552662440922272,-0.003626070351761571,-0.0134530993241745,0.013845663674496241,-0.002852453710511327
2006-05-01,0.03357480819622033,0.03466041254321571,0.03501252475462962,0.00033083456089488437,0.011663912564685389,0.045133825588352355,0.006853785610292107
2006-06-01,0.09438519667814174,0.0812081829282157,0.08251700009702631,0.015020716536122294,0.07930496349821348,0.09240992061753836,0.049929351359605786
2006-07-01,0.05665652929731045,0.05171614890851722,0.051862598762298616,0.008967595344860175,0.05864633987000036,0.05841828265496155,0.02356391157954931
2006-08-01,0.02578090488959344,0.02954558960745864,0.029573161413686565,0.003461663086257861,0.03085730760325627,0.03384148465041595,0.037871993891894815
2006-09-01,0.013383805509088053,0.014861829540885335,0.014919851853801805,0.0059606709096899566,0.011751429834365442,0.019684190593419453,0.005220896750688553
2006-10-01,0.020432788666991063,0.020277161262422058,0.020275925811756267,0.01634112077389511,0.022872624802447047,0.023742061005144373,0.00897833239287138
2006-11-01,0.02556412806417952,0.015980956202005705,0.016624319111386877,0.006481622812744647,0.020735552834873237,0.02229554788442814,0.032214310485869646
2006-12-01,0.062156206577404546,0.0352948078741578,0.035343094489352876,0.011992795646430212,0.025659241025393225,0.0333183707463825,0.05365018318407237
2007-01-01,0.09050239871443036,0.06512888063911103,0.0649441290933962,0.020311727990963563,0.05231703678425309,0.045778785504310984,0.10549590508453548
2007-02-01,0.09036298136002527,0.07509171160501495,0.07486425817741481,0.019833319462167747,0.04893238322298552,0.05943316510282319,0.1502948190900497
2007-03-01,0.035754017364018134,0.04067665480617222,0.040606909371163936,0.01701686566185407,0.019408344674349896,0.026010934240659467,0.02025846568867564
2007-04-01,0.06222276688312518,0.06361021787138345,0.06359667196268826,0.02743520505634569,0.07077518784230355,0.04959800436379661,0.0802038924768567
2007-05-01,0.07689251810012407,0.06953708692831898,0.06964362724504618,0.03751552148979988,0.07241159818215845,0.049698065428712475,0.1253704738104716
2007-06-01,0.06831520494468207,0.05882543530266162,0.05874767226739833,0.032925951720065204,0.06453384941280116,0.04042976452151493,0.07429988160729409
2007-07-01,0.05856727763029943,0.05269572455972911,0.052764061324953926,0.006239964211789662,0.04465335582451324,0.04130866162115128,-0.05092248357832432
2007-08-01,0.01954731733016323,0.02436514922200201,0.024351168993177488,0.02470894433722756,0.029162411130317378,0.01467835426806855,-0.044467487698420884
2007-09-01,0.023303964586593708,0.026946081995256988,0.0269462057503319,0.028228980246184747,0.034954530407937404,0.023257901483697888,0.025424213707447053
2007-10-01,0.019484123855628917,0.019790422017002,0.01981283482636081,0.022983294786575896,0.020894723957899007,0.013023353797212589,-0.004749841801822185
2007-11-01,-0.007850643385893589,-0.0017102376467670911,-0.0016002615866921358,0.022580071023638685,-0.004759057006747276,-0.0005483400415380001,-0.00152262132614851
2007-12-01,-0.028948219691271704,-0.021829699668036016,-0.021745619639168774,0.014710493997259511,-0.012593427420390874,-0.01613738997450053,-0.054470544680953026
2008-01-01,-0.01545917314036604,-0.003565073418666903,-0.00353419717376507,0.016938955691048738,-0.011542543774268204,-0.009099230412363397,-0.009418558143079282
2008-02-01,-0.012971728044107084,0.0043530926122440665,0.004365601733492123,0.010035203353112305,-0.004260090164612299,-0.0049962759466483705,-0.0008044788613915443
2008-03-01,-0.026376070265762525,-0.01812845558270414,-0.018118968834279624,0.004950461651873796,-0.03046229797791586,-0.01894295212464938,0.015030331909656525
2008-04-01,-0.017559741499991365,-0.009039482357998632,-0.00921261615182625,0.0014080635911393013,-0.012114557037098983,-0.014137541876525227,0.021822748123668134
2008-05-01,-0.016557220059391635,-0.009871061227541254,-0.009846287450784242,0.007036196551320752,-0.012149583362592467,-0.011234984195243651,-0.011690713564894395
2008-06-01,-0.014275103707369712,-0.007973184608919643,-0.007950785005506706,0.003868812696722572,-0.013312463118962014,-0.006948849755327271,-0.05391995324753225
2008-07-01,-0.013000478179412273,-0.007501054182570509,-0.007466164144948789,-0.0018068377437607003,-0.006493501637290558,-0.007468471207597013,-0.05012602376518771
2008-08-01,-0.004263719804923845,0.0032605321395945503,0.00325873094065324,0.006847293272193222,0.0046551914571934284,0.009232475056655264,-0.047460445947945115
2008-09-01,-0.014611909729517406,-0.013916043020249463,-0.01303918650079181,-0.01295949432931347,-0.011116133837750144,-0.0035028882356935077,-0.05466088878456503
2008-10-01,-0.033419373359912984,-0.012115085306460712,-0.012971874239352513,-0.035373529832969736,-0.024829273069756762,0.0007141513617871029,-0.06718536536209285
2008-11-01,-0.035646087483015995,0.00045192543565098175,0.00015574969451241232,-0.03503763997504268,-0.05914720129926261,0.01639934007989325,-0.06926080411067233
2008-12-01,-0.0365828099404951,0.02453099246920589,0.02497043639488622,-0.01206259677047605,0.006711900289161826,0.052895281049828415,-0.08755882382392884
2009-01-01,-0.013252808164515434,0.040576004970044675,0.04088574596448039,-0.01533771860785747,0.00842527404810978,0.06988152777833065,-0.06756184177938848
2009-02-01,-0.05415910692907576,-0.012746422101280163,-0.005579886218096014,-0.022598113678886016,-0.020753566986324863,0.01744342918704751,-0.10379666082444601
2009-03-01,0.05164718366461089,0.06746900442282709,0.07208462116602836,0.015034336027548594,0.04079668474602638,0.09975205808312926,0.025023704231716692
2009-04-01,0.031087678812857532,0.0364957993902575,0.03659575311620166,0.01876146571703369,0.041697961288686955,0.06035669171142786,0.011187036521732807
2009-05-01,0.04214367371569054,0.04325456655733971,0.0432120874061051,0.027293416103044782,0.045431478269008986,0.06437507175240297,0.07615603120066225
2009-06-01,0.0016597275396962625,0.010769578754572212,0.010876470880593018,0.010436393897916589,0.018681623978212544,0.03106949655284929,-0.01834845496341586
2009-07-01,0.021681887508150404,0.023396150179428817,0.02313366003894175,0.02677537218370175,0.03366236330840851,0.03685672968153101,0.009483958687633276
2009-08-01,0.058990534660603514,0.05136749130772582,0.051392356134718244,0.04244268348954651,0.06462672561022008,0.056927449817981327,0.08038349561393261
2009-09-01,0.02404580017767121,0.026962682883826493,0.02698127570795169,0.018725101228382456,0.0333973677090529,0.03761529573562285,0.04721411122009158
2009-10-01,0.013427100778645926,0.015647758477241515,0.0156454852713135,0.014184545741584443,0.017944268662088113,0.025877468453697115,0.0123814660590142
2009-11-01,-0.014479100197428244,-0.013631307571143957,-0.013654442066946368,0.004018205632288787,-0.006647078457019917,-0.002114643100278337,-0.015981266926974057
2009-12-01,0.02860796066969301,0.03341673784326429,0.03343877915008979,0.02711459559027036,0.03724922750015,0.03722125305540972,0.0402646308299154
2010-01-01,0.0038825363231298135,0.010183675842669179,0.010015628783531589,0.015467177585412462,0.015216007562765347,0.012640706136438303,0.013331216224469245
2010-02-01,0.0022236135415291624,0.00612964710219533,0.006160486491096951,0.012997479288029235,0.011592479460791064,0.010531902714489125,0.022298757988028228
2010-03-01,-0.030984521318790516,-0.02946166514690545,-0.02942094982750773,-0.0024234861830416525,-0.021908496886644015,-0.02332319226495949,-0.018139087408781052
2010-04-01,-0.002258810701350371,7.326587048769143e-05,6.697662087101105e-05,0.012539577997522432,0.015328455345285966,0.0030798632778209385,0.03069453630596399
2010-05-01,0.00666939401410196,0.00795642558554951,0.007970197966038445,0.008943932563562188,0.008078697926735176,0.012649974457791025,0.005708694877102971
2010-06-01,-0.00781121957863673,-0.007028016973269921,-0.006875812341687502,0.00035241160423970066,-0.00704937760433281,-0.001874097610280756,-0.014364361157640814
2010-07-01,-0.015343248359770065,-0.014163177519439425,-0.0141736427632358,-0.0032296050486264835,-0.013444165371223052,-0.007882360401694103,-0.028695617197081448
2010-08-01,0.004263680418460786,0.00013846484821648832,0.0003695190103023407,0.009378997019472899,0.0037283892904194384,0.009173988938164195,-0.005411417596042157
2010-09-01,0.02340237161959348,0.024340350542640027,0.024290455058233434,0.017073184410626895,0.025553425443889156,0.023629054150601285,0.05114619703963399
2010-10-01,0.014563858962338628,0.012744015138429876,0.012703791171909012,0.013967700782671871,0.008861775379969076,0.011527418193627483,0.022357562463730572
2010-11-01,0.023781500617984445,0.023792899005793434,0.023759363375741367,0.01779149284781234,0.019829669086700093,0.023635336359924826,0.0252493379637599
2010-12-01,0.04173638608726883,0.03896775544305735,0.03893621597752674,0.021734354196178092,0.03695656110994832,0.03861936937154588,0.038320492208004
2011-01-01,0.006149462493793789,0.005238415170817217,0.005101979776949174,0.008113857440031442,0.00481162767104661,0.005247098062436944,0.020603568432852624
2011-02-01,-0.0060434325860514344,-0.008026483842186185,-0.007617041057298024,0.0024127314732542648,-0.009462954154526759,-0.006248780803415113,-0.010292602982372046
2011-03-01,-0.0038667916496438934,-0.00838482781403212,-0.005268794223457854,0.0008814003509802637,-0.005845738623553602,-0.006490791443104077,-0.002578952256590128
2011-04-01,0.008512630335285695,0.010042954133990483,0.009981294594693785,0.01078012716594615,0.015515545870107625,0.016124266412899258,0.024718372197821737
2011-05-01,0.00044723872487083987,0.0024376610153099163,0.0024576333261583866,0.0015945718520118627,-0.0030234019705372025,0.005051303281613133,-0.00012889783829450607
2011-06-01,-0.005164240011912744,-0.0046220232876996205,-0.004620151555504407,0.004063230385915415,-0.004448578968768763,-0.0032100184202369132,0.01001927456818521
2011-07-01,-0.002369630958860056,-0.002299198275303271,-0.002428739762809858,0.003422160005514434,-0.003525878052946154,-0.0049302275636139686,-0.0003849364817142487
2011-08-01,-0.008936821995605018,0.0006494949779076835,0.00030934990981418243,0.008623150244453051,0.0009287395138562405,0.0007865413496071771,0.007556533440947533
2011-09-01,-0.019548666768548273,-0.011993285128773824,-0.01228848014220175,0.0004277932419080926,-0.001465830233142192,-0.003945833128918723,-0.0016282752971164883
2011-10-01,-0.0372538693144223,-0.03144221284097864,-0.03134223326238574,-0.015593355222120412,-0.016701124683807057,-0.015207035028880675,-0.025653499737381937
2011-11-01,-0.03152412639725875,-0.02663963540357478,-0.026674557015809473,-0.008824356097697671,-0.017155187274870715,-0.015321418459315641,-0.03065623724833131
2011-12-01,-0.02043111441821967,-0.014411557969846302,-0.014591957610968783,-0.006400059990113299,-0.017906993460844227,-0.0024494337638568554,-0.019425594015046954
2012-01-01,-0.034858152536784585,-0.029880550163526955,-0.029778931297637562,-0.014040367829682331,-0.033359573787361776,-0.012645908377972154,-0.029451277665793897
2012-02-01,-0.034179549720403345,-0.030861128676376408,-0.030754492810490752,-0.014701453046002923,-0.03088501145694662,-0.015735798173397136,-0.045643361564725635
2012-03-01,-0.014738955762964514,-0.009551653847782409,-0.009534819579744586,0.00029050121830969457,-0.011043657820171323,0.004791221413991786,0.020653669186867774
2012-04-01,-0.01136415829187253,-0.004001409282248245,-0.004070558318071295,-0.0033152026593499064,-0.009062950064891457,0.009202985653403021,-0.005011548288166523
2012-05-01,-0.020235382002812722,-0.013779046116665158,-0.013633283427410794,-0.007444973029075165,-0.01127401775657361,-0.0026920190779393697,-0.007303939084522426
2012-06-01,-0.01262773032527062,-0.005162944936769061,-0.005159078075128857,0.0017030377583660086,-0.0039288846446673634,0.005080978793876016,-0.014582343585789203
2012-07-01,-0.026673853208666352,-0.014615544977493556,-0.01571675842700111,-0.008152398159752524,-0.025362229896805123,-0.00859133410340933,-0.01994750779122114
2012-08-01,-0.004847803536843944,-0.00806696553812912,-0.008289997750775152,-0.002607158856248351,-0.012132121410377363,-0.002703818424823416,0.02438297993503511
2012-09-01,-0.012730929456799397,-0.011466224970725232,-0.011181895623233575,-0.00611958661924442,-0.013587134118723126,-0.0004393167711515409,0.011153950914740562
2012-10-01,-0.009236676255969028,-0.013501568414566918,-0.013487454421780143,-0.013207333552723927,-0.01301836124790986,-0.0005447908975759575,0.012089325301349162
2012-11-01,-0.01845967645996023,-0.018966229876336862,-0.018932331716953476,-0.009197780667319288,-0.019671401586620972,-0.0058054913448107055,-0.005302591528743505
2012-12-01,-0.019582042654305565,-0.019182547138799036,-0.0191627361307575,-0.013751219449534374,-0.016338827280189077,-0.00553539622952235,-0.01640378264710307
2013-01-01,-0.002389612786769706,-0.0017839216863087873,-0.0017749652568314444,-3.753839762114927e-05,0.004375186163019117,0.009320845282563698,-0.005069697834551334
2013-02-01,0.004994490883922502,0.008173370182129446,0.008218568422860197,0.007150303531424806,0.007853808020761865,0.018064310498874393,0.00842458913102746
2013-03-01,-0.010983779471730352,-0.007191279874959438,-0.007355881848341565,-0.002764616315097937,-0.004461688838252864,-0.00042805549117983475,-0.00087982676923275
2013-04-01,-0.0018979885272821413,0.002573020533260836,0.002584257033635225,0.001434473821987925,0.0053038386663076245,0.010809588589944408,0.021055494248867036
2013-05-01,-0.012735667115246393,-0.010214992103392672,-0.010360480994587928,-0.006602535146858486,-0.009203639919377482,-0.004010732671628521,-0.00430719256401062
2013-06-01,-0.00262632444000955,0.006579106121078063,0.006577368817885889,0.001702164722425457,-0.0003925172461691037,0.013481456365627576,-0.009271687269210816
2013-07-01,-0.011747479320954995,-0.006766186210322221,-0.006642388015880246,-0.00684498485939352,-0.00577208202943641,0.0007435681656967518,0.007552468217909336
2013-08-01,0.008815378867015786,0.010221146749805649,0.010053388663490795,0.00466596934796502,0.008630350202766627,0.01503785394696694,0.01752141220495105
2013-09-01,0.008237172405687863,0.00803478129477549,0.00791831335716125,0.003719928529548712,0.008485480673470524,0.020023348276887863,0.008346853498369455
2013-10-01,0.012194979563511569,0.011944563035009476,0.011940857100387298,0.009414564361910115,0.016903841857784357,0.024963298759288217,0.033514208532869814
2013-11-01,0.0045239342828492695,0.0061644361809856125,0.00610641046120028,0.005030092106371857,0.008625361457994493,0.01668454940146913,0.014661816693842412
2013-12-01,0.0022436350500542757,0.006933824103275722,0.006645657149186146,0.0025824393363394343,0.006363587929208251,0.010333759367316583,0.00896778842434287
2014-01-01,-0.0014031950567526083,0.000894761175576763,0.0009121469980128254,0.0027940027727750864,0.003888254431289466,0.009709300874042735,0.006409436766989529
2014-02-01,-0.0035368798702554334,-0.006328189765431971,-0.006409835528789512,0.0017652561802251152,0.0015336797395228876,0.003104447907435706,0.014461466064676642
2014-03-01,-0.0054752370695517385,-4.6678274535747606e-05,-0.0012195741303970165,-0.0017311402275000738,0.0029879967135863507,0.01376903425108674,-0.015666054375469685
2014-04-01,0.016145763728284846,0.01559915448003547,0.015407951160250616,0.00813465822250346,0.017275309903997862,0.017778033610789775,0.04427745994180441
2014-05-01,0.00255234428393739,0.0014261771122446032,0.0015875070501795876,0.0019480827079164445,0.004606155899042313,0.009886825953823654,0.018557421839796008
2014-06-01,-0.006370543619323971,-0.007262161217237868,-0.007383752708882625,-0.003117699932266846,-0.003607579098851169,-0.000848181519034576,-0.011207227176055313
2014-07-01,0.012329421115545667,-0.0017390592580403558,-0.0023528575582889223,-3.236030578025687e-05,0.015725866295124666,0.004331319269670363,0.031482639018213375
2014-08-01,0.021453986717873977,0.017589077799016993,0.01750328170247714,0.009662662709273458,0.023565552361552743,0.026552795916100637,0.03430188726633787
2014-09-01,0.020833235817177827,0.020065636507157304,0.01988950162775612,0.009261002039949649,0.019179671952909105,0.03139812559006598,0.01124061718583107
2014-10-01,0.03222795293142846,0.031729443274916586,0.03167847031725363,0.015268116002305907,0.03250189726964013,0.043226032294211694,0.035043939936440435
2014-11-01,0.016995963283192386,0.01991203879887529,0.01995807404938688,0.008509562000000699,0.018797977256777086,0.03053082245981973,0.021271911077201368
2014-12-01,0.030446632575391326,0.030587221582596257,0.03101114445052574,0.012983005463320157,0.029333933451837536,0.046886235904205244,0.025069142552092673
2015-01-01,0.09757618435949375,0.08661476129342435,0.08666200651068072,0.04770906223405437,0.08497964459420156,0.1161046712049864,0.10533383917063474
2015-02-01,0.025198989393654142,0.030546680541098548,0.03470659235317592,0.018625762234781167,0.0231473196528669,0.04377873914537455,0.025774571113288403
2015-03-01,-0.010986618438330303,0.0018638825145843724,0.0018898659512274637,0.004237257842831032,0.00043165420636792005,0.00596881720144727,-0.01924754905048758
2015-04-01,0.04164390657400128,0.045030198431980306,0.045028064647526275,0.026521876888302633,0.04015805422742796,0.05639779323670655,0.034790683048777284
2015-05-01,0.06789539757893255,0.06474435653540367,0.0646692375044626,0.0418427904248287,0.06487240411423441,0.07192143289739525,0.07571964929811656
2015-06-01,0.0474962899782843,0.04956419111099032,0.049668495689413644,0.03661509283765123,0.05403296910538653,0.05195346077395959,0.025130749307572843
2015-07-01,0.05342004134491326,0.06792999584121868,0.06794094192640987,0.039626294249336794,0.052375324701021575,0.07202027392566764,-0.007588493172079325
2015-08-01,0.06071289583657417,0.06548828680703953,0.06549293244441363,0.060042989352398345,-0.031137854496632634,0.07705452789809149,-0.027892479812726377
2015-09-01,0.02420535475842171,0.025983836886370994,0.025959417443233195,-0.004827286966460565,-0.03944133926408801,0.043131071480175864,-0.06618595463223756
2015-10-01,0.013588823191696308,0.01133645332035492,0.011385142062031667,0.0077525945715315615,0.015506197981439318,0.023386014105757462,0.009961992781609297
2015-11-01,0.025932860848002753,0.030126135587091225,0.014761086263988352,0.016673153045531262,0.030309883972234303,0.024028914994840493,0.031985423527657986
2015-12-01,0.022603416338534656,0.021241851294683468,0.022946916365223426,0.010148413414995124,0.020907059856823007,0.03104011199307759,0.037615646980702876
2016-01-01,0.010349601905552711,0.019407883360372098,0.01877574487491825,0.01768245413323353,0.01954306145887037,0.02012073201231241,0.02795748971402645
2016-02-01,0.0012978145785092474,0.0068837053405606695,0.006817182633042582,0.004360699004619409,-0.04111133472749666,0.01696058860435299,-0.07565430619288235
2016-03-01,0.003112363209385672,0.0058271267069494115,0.006476755721943443,0.006520740554249407,-0.0010736721048596736,0.010624741568649376,-0.017713564657606186
2016-04-01,0.012232652928205976,0.012056963906391938,0.012049509433744282,0.011910667582557738,0.03133383422977883,0.020993585418515846,0.013006325904279947
2016-05-01,0.0029869711623078375,0.006542182360789554,0.006759172693649911,0.01017155858964413,0.009257544748247758,0.015341249323095487,0.02639665026217699
2016-06-01,-0.0028967291700368867,0.005656412868335563,0.005740556485366194,0.009059549976641719,-0.006692552106600169,0.010809650531972142,-0.019453002512454985
2016-07-01,0.005967477339572783,0.010097552614347556,0.010073818267783297,0.010762508401429408,0.005797673696183949,0.013494038219241177,0.006244721356779337
2016-08-01,0.00016931539649599653,0.008754862720210243,0.008739037605597594,0.009321704424803635,0.008220046635854775,0.015568060901281783,0.010879658907651902
2016-09-01,0.0012666503676462507,0.010946409830231393,0.01093916746718958,0.010273261564006157,0.00914270457607173,0.014306003871169084,0.006971747893840074
2016-10-01,-0.005865956759806158,0.005513239496328356,0.005538373696271355,0.008724145352538381,0.003880034797544553,0.008471948822322942,0.005798241819138639
2016-11-01,-0.00664577129914405,0.007120425692511192,0.007184125102860486,0.007258559243972047,0.0034646678405583836,0.007306581777530031,-0.0017009888484608381
2016-12-01,0.0007688531979789852,0.006744551420520639,0.006807634919860227,0.00901538950804651,0.01218162972489345,0.015325133598453972,0.021051153400912882
2017-01-01,-0.0050624121879690055,0.0005479714433309701,0.0026653569815058785,0.008111632905380268,-0.0007761423247010058,0.010010179492160268,0.005757704935967922
2017-02-01,-0.007699990338458566,0.0008761951437281136,0.0008800140261360827,0.007306024652212946,-0.00345167143344413,0.005236222330564956,-0.012205492472276092
2017-03-01,-0.005732170127237547,0.0026778129518378706,0.002854645530529662,0.008315915196624175,0.0022704407634188224,0.007274196061128724,0.011396224377676845
2017-04-01,-0.007400148617416243,0.0016512961948370094,0.0019219253406933898,0.005815970987555456,-8.804001985976556e-05,0.00803375614273166,-0.02345198458060622
2017-05-01,-0.006440919214391933,-0.0007699421422849271,-0.0009762460238706167,0.004636827015466924,-0.0014366840828750325,0.007019921450295398,-0.0001412264071404934
2017-06-01,-0.00511708452382908,0.0002925507425449196,0.0003731356675757678,0.006392982728721299,2.3508613424833013e-05,0.00527386094074962,0.0018740654923021793
2017-07-01,-0.005336567670451898,0.001419071325907852,0.0014200494918298466,0.005980176463318474,0.001715864980178558,0.005566479742461496,0.0030205309391021728
2017-08-01,0.008080000927733845,0.005614632178432775,0.005628999463878787,0.010383123377153318,0.01627506565454385,0.00850978376818656,0.023430223297327756
2017-09-01,0.006534751104929749,0.007076565318279757,0.0068987697773648365,0.009625470587311611,0.012591202719548677,0.010758700766585815,0.0242967814207077
